t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
243,4.831452,490.0,0.020000000000000018,196.65873361230874,2175173.8085600003,0,55202.124200000006,0,262.56,297.4059,245.0,41499.59354805014,241.57259999999997,45.56889999999999,199.43110000000001,55202.032777949964,126.40068775510204,115.04037905999999,1128.8689
244,4.838556,488.0,0.02400000000000002,201.09710109807972,2215626.6962200003,0,57295.411199999995,2,268.82,305.5999,244.0,42849.20485676015,241.92779999999996,40.155999999999985,203.844,57549.34881207996,128.44027151639344,117.55835109999998,1150.4038
245,4.8476799999999995,481.0,0.038000000000000034,204.78539789704726,2259855.7608599993,0,59360.976800000004,2,275.24,311.6653,240.5,41941.370393490164,242.38399999999996,34.005900000000004,206.49410000000003,59823.724422740015,130.18855218295218,122.16619199999998,1175.5835
246,4.7907839999999995,485.0,0.030000000000000027,202.17970362842118,2326586.1956599997,1,59892.78989999999,2,280.7,317.0308,244.275,41231.16808551017,239.53919999999997,38.7531,203.91340000000002,60330.34228648,131.39669567010307,126.52116004,1221.6619
247,4.863156,487.0,0.026000000000000023,195.06888909399538,2367898.9048599997,0,59176.10300000001,1,281.56,323.2621,243.5,43091.1790108802,243.15779999999998,45.1553,198.3447,59421.23931778997,133.8896841889117,128.95886004,1265.2116
248,4.799261999999999,486.0,0.028000000000000025,198.1984404056778,2412298.04904,0,61199.23009999999,1,292.13,329.8859,243.0,43559.49240633017,239.96309999999994,42.55379999999999,200.4462,61457.21641881997,135.30755144032923,131.5269,1289.5885999999998
249,4.767809999999999,488.0,0.02400000000000002,198.99894058352163,2482440.850039999,1,62721.75470000001,1,298.34,338.3606,245.8,43578.48873404014,238.39049999999995,42.31179999999999,201.85179999999994,62770.92336959994,136.6983694672131,133.84127883000002,1315.2689999999998
250,4.837734000000001,488.0,0.02400000000000002,203.1115914934603,2532008.2998799994,0,65404.52329999999,0,304.62,344.3041,244.0,42552.51953461018,241.88670000000008,39.42929999999999,204.57070000000002,65404.65923401002,139.6735493852459,133.84127883000002,1315.2689999999998
251,4.882310000000001,489.0,0.02200000000000002,199.13694635833826,2579535.8916000007,0,65273.944399999986,1,304.62,351.7992,244.5,42542.90283793023,244.11550000000005,42.44029999999999,202.05969999999994,65543.28653276,143.07874887525563,136.51737882999998,1338.4127999999998
252,4.823728,485.0,0.030000000000000027,203.31649322261882,2630902.7117599994,0,67783.24720000001,2,304.62,351.21,242.5,41555.1436905902,241.18640000000002,37.0776,205.42239999999995,68028.57896836009,145.6557212371134,138.95110064,1365.1738
253,4.836798,486.0,0.028000000000000025,195.04316828509198,2678134.564439999,0,66435.62109999999,1,304.62,364.188,243.0,42771.33887809024,241.8399,45.46179999999999,197.5382,66727.04489496002,148.87297386831278,141.84990064000002,1389.511
254,4.804984,489.0,0.02200000000000002,191.2573407198646,2722820.390279999,0,65980.83429999999,2,329.14,372.0743,244.5,45587.73218069021,240.2492,50.3068,194.1932,66284.27690173997,151.49217975460124,144.86230064,1418.499
255,4.7908740000000005,478.0,0.04400000000000004,196.45356569062687,2774322.35618,0,69302.03849999998,2,334.59,377.2273,239.0,45577.43973251019,239.54370000000003,40.939699999999995,198.06030000000004,69671.84216225008,153.2253209205021,148.53670064,1448.6229999999998
256,4.769638,483.0,0.03400000000000003,195.74195856738962,2825147.1388799995,0,70310.9805,1,334.59,384.1661,241.5,46331.34605067024,238.4819,43.05290000000001,198.44710000000003,70570.15363409002,156.8012053830228,151.10980064,1485.3669999999997
257,4.746836,480.0,0.040000000000000036,193.7158575286944,2876567.3697599997,0,70882.3876,1,343.42,393.5618,240.0,47620.04636354021,237.3418,43.6923,196.3077,71152.27962933005,158.6834725,153.79670064,1511.098
258,4.749098,483.0,0.03400000000000003,190.84401137418354,2926888.9318199996,0,71120.8797,1,354.65,402.787,241.5,50159.60918887025,237.45489999999998,48.17909999999999,193.32090000000002,71412.49696502007,160.86132795031057,156.68430064,1537.967
259,4.764538,481.0,0.038000000000000034,193.30575305812826,2980203.5686,0,73309.96709999995,2,360.53,406.7885,240.5,51099.2597462502,238.2269,44.16729999999999,196.33270000000002,73642.59921191006,163.49959251559252,160.00150064,1566.8429999999998
260,4.761736,484.0,0.03200000000000003,194.0989185518814,3064352.6666999995,1,75049.91720000001,2,360.53,411.6077,243.7875,51769.735548020195,238.0868,45.14180000000001,197.06550000000004,75162.61405602995,166.07327066115704,157.39402263,1600.0150000000003
261,4.8366880000000005,488.0,0.02400000000000002,194.81150685406826,3118324.34344,0,76206.4328,1,360.53,420.0593,244.0,53925.05416663023,241.83440000000002,46.867599999999996,197.1324,76520.68153917004,170.4916030737705,160.51262263,1573.9402
262,4.855352,483.0,0.03400000000000003,203.22435350730143,3180596.6710800002,0,81250.47879999998,1,360.53,424.8236,241.5,51542.15605025024,242.7676,36.081900000000005,205.41810000000004,81571.20814864994,173.86860082815735,163.71142263,1605.1262000000002
263,4.806296,487.0,0.026000000000000023,196.41831636195832,3238604.4501999984,0,80067.37190000004,1,387.15,432.3688,243.5,52019.07940424025,240.3148,45.031800000000004,198.46819999999997,80343.95673274994,176.8244154004107,166.46762263,1637.1142
264,4.826354,490.0,0.020000000000000018,192.45941402663433,3326047.6084,1,79966.87859999998,1,392.79,446.1985,246.8125,54584.9985914802,241.3177,50.12260000000001,195.13660000000002,80014.22076618993,180.0898597959184,169.93095925,1664.6761999999999
265,4.858606,489.0,0.02200000000000002,197.58089998589662,3386249.472819999,0,83693.93089999996,0,401.38,454.6433,244.5,55504.70371920023,242.9303,44.3057,200.1943,83694.1746358399,184.96362208588957,169.93095925,1664.6761999999999
266,4.8605480000000005,488.0,0.02400000000000002,196.96506249698828,3447270.5847400003,0,84670.65639999999,1,401.38,458.006,244.0,56005.639568990206,243.02740000000003,44.378,199.622,84996.80475671992,187.26653606557375,173.16826411,1699.3096
267,4.864154,489.0,0.02200000000000002,197.2258239450975,3509839.202920001,0,86433.00509999997,1,415.29,469.2905,244.5,56627.2281421102,243.20770000000002,44.56410000000001,199.93590000000003,86785.90136080995,190.2061165644172,176.67494148000003,1731.6826
268,4.82085,486.0,0.028000000000000025,193.1261588796626,3571380.71172,0,86294.99099999998,2,423.59,477.4304,243.0,58129.98095450023,241.04250000000002,46.6547,196.34529999999998,86835.47684991,192.98245884773667,182.03480000000002,1766.7494000000002
269,4.821840000000002,483.0,0.03400000000000003,192.6962201434904,3632689.89282,0,87302.6575,2,433.6,489.7082,241.5,60984.91490603026,241.09200000000007,46.6813,194.8187,88033.35604202996,198.41739627329193,189.28889999999998,1820.348
270,4.771242,473.0,0.05400000000000005,195.68094670112316,3737874.0887199994,1,90593.1682,2,440.03,495.0547,238.225,59076.815725520246,238.56210000000002,38.781200000000005,197.91390000000004,90885.2586607101,198.08141268498946,194.07984206999998,1892.8890000000001
271,4.731550000000001,479.0,0.04200000000000004,190.12568063925224,3802404.6097199987,0,89729.54400000002,1,449.63,508.4952,239.5,60636.86928062026,236.57750000000007,46.910399999999996,192.58959999999996,90152.42634062002,202.46901503131525,198.28839999999997,1940.7984000000001
272,4.760948,479.0,0.04200000000000004,186.70507186011938,3902943.66206,0,89945.95019999999,1,459.06,513.687,241.75,64435.85996503023,238.04739999999998,50.815999999999995,188.96309999999997,89946.01937033005,206.14915949895615,198.96269999999998,1982.884
273,4.777956,491.0,0.018000000000000016,195.72568577537194,3971699.0001999997,0,95630.16879999998,0,464.39,524.9573,245.5,66419.41095294026,238.8978,47.7932,197.70680000000002,95629.98841058,210.54779164969446,198.96269999999998,1982.884
274,4.823468,488.0,0.02400000000000002,198.53040569265093,4044279.4888000004,0,98773.41799999999,0,474.17,536.3565,244.0,67657.95623567018,241.1734,43.3279,200.6721,98773.48472280998,215.59767172131149,198.96269999999998,1982.884
275,4.833266,494.0,0.01200000000000001,201.52683447490975,4120115.985080001,0,102422.95009999999,0,477.36,540.7641,247.0,66204.64187939017,241.66330000000002,42.4277,204.5723,102423.64427087996,219.685858097166,198.96269999999998,1982.884
276,4.896848,493.0,0.014000000000000012,198.17779161736777,4193260.725119999,0,102215.79130000001,0,488.59,547.7727,246.5,68034.63075032014,244.84240000000003,45.53329999999999,200.96669999999997,102215.88075660997,224.8350594320487,198.96269999999998,1982.884
277,4.86909,492.0,0.016000000000000014,198.78851473188297,4267346.64864,0,104374.56890000006,0,497.52,556.6858,246.0,70292.1772076302,243.4545,44.384100000000004,201.61589999999998,104374.41358886,231.27703353658535,198.96269999999998,1982.884
278,4.842649999999999,486.0,0.028000000000000025,195.36187979214472,4339965.01438,0,104601.0718,0,508.24,570.3484,243.0,74490.3820473601,242.13249999999994,44.8915,198.1085,104601.03492209999,237.99087139917694,198.96269999999998,1982.884
279,4.852347999999999,489.0,0.02200000000000002,207.68641348123393,4424360.864720002,0,113108.45529999999,0,515.78,584.8787,244.5,72591.97390680005,242.61739999999998,34.799299999999995,209.70069999999993,113108.55829447992,243.76149120654398,198.96269999999998,1982.884
280,4.869221999999999,491.0,0.018000000000000016,201.4149415644768,4504670.120340001,0,111856.70689999999,0,531.22,589.7698,245.5,73281.15118195015,243.46109999999996,41.47839999999999,204.0216,111856.43292989006,246.50268187372708,198.96269999999998,1982.884
281,4.818503999999999,492.0,0.016000000000000014,202.3268478580842,4585539.819440001,0,114100.83249999995,0,531.95,602.1864,246.0,74758.16833075999,240.92519999999996,41.577600000000004,204.4224,114101.27309244001,253.0727630081301,198.96269999999998,1982.884
282,4.849698000000001,493.0,0.014000000000000012,195.96284668041122,4661000.431020002,0,112601.89759999998,0,544.61,610.7212,246.5,80228.86475580996,242.48490000000004,47.9143,198.5857,112601.56347785998,258.0584261663286,198.96269999999998,1982.884
283,4.909992,492.0,0.016000000000000014,200.01089355150765,4741660.41356,0,116934.3843,1,555.35,623.1399,246.0,83234.42749807,245.4996,44.036699999999996,201.96329999999995,117314.61751611995,263.86566910569104,202.7342,1989.627
284,4.908348,488.0,0.02400000000000002,204.91612336950305,4829827.117620002,0,121898.39369999996,1,563.95,633.9177,244.0,83800.01011950999,245.4174,36.33619999999999,207.66379999999998,122226.40719555992,268.9557471311476,205.9966,2027.342
285,4.841696,489.0,0.02200000000000002,201.17080270662458,4916795.5769799985,0,121666.3932,1,563.95,645.2001,244.5,85356.2632580699,242.0848,40.99059999999999,203.50939999999997,122042.65737110998,270.0021439672802,209.7243,2059.966
286,4.8453539999999995,485.0,0.030000000000000027,201.09818854916296,5006145.865940001,0,123456.31820000001,2,586.54,659.2777,242.5,85593.92074018004,242.2677,39.2517,203.24830000000003,124350.38208250991,273.9609975257731,218.5916,2097.243
287,4.80546,480.0,0.040000000000000036,197.65001682544,5147792.127960001,1,124753.03759999998,2,606.66,673.7658,241.7688,85267.3442670199,240.273,40.9861,199.22640000000004,125049.33657167993,274.30560395833334,225.41449617,2185.916
288,4.81082,486.0,0.028000000000000025,199.652202032005,5241178.176000001,0,128186.75880000003,1,616.79,684.5907,243.0,86822.22070209999,240.54099999999997,41.57370000000001,201.42630000000003,128612.00382080987,282.6134111111111,229.63889617,2254.145
289,4.832038000000001,489.0,0.02200000000000002,200.3421420022812,5335426.7638,0,130958.86499999999,1,618.36,703.9404,244.5,87987.38712073983,241.60190000000003,42.073,202.427,131477.70350749994,289.3197734151329,234.79139617,2296.389
290,4.861997999999999,490.0,0.020000000000000018,199.3589471069458,5430550.228999998,0,132689.02150000006,1,632.55,720.3777,245.0,88894.1043278599,243.09989999999996,42.967299999999994,202.03269999999995,133219.03311097994,293.299537755102,240.07780000000002,2347.914
291,4.808993999999999,486.0,0.028000000000000025,200.2645825625056,5585297.265880001,0,136637.2861,1,632.55,725.6272,245.3062,88085.95078822991,240.44969999999998,39.9949,203.21259999999998,136637.08373634,296.2385646090535,237.7853,2400.7780000000002
292,4.864094000000001,488.0,0.02400000000000002,191.10854290802118,5676151.370600001,0,133108.9579,0,656.27,744.4695,244.0,95678.84975602986,243.20470000000003,49.989399999999996,194.01059999999998,133108.59097317993,304.79922028688526,237.7853,2400.7780000000002
293,4.830742,489.0,0.02200000000000002,202.80158920191155,5782779.867939999,0,143947.52329999997,0,678.57,760.429,244.5,94639.32727370993,241.5371,39.81430000000001,204.68570000000003,143947.68278657997,311.8139971370143,237.7853,2400.7780000000002
294,4.876978000000001,489.0,0.02200000000000002,198.61494088912855,5883418.175779997,0,143772.09430000003,0,682.26,772.6946,244.5,99598.25986965992,243.84890000000004,43.66069999999999,200.83930000000004,143772.51784690993,323.41812249488754,237.7853,2400.7780000000002
295,4.819894,490.0,0.020000000000000018,201.94783138977067,5989454.676819997,0,148577.88129999995,0,682.26,785.5621,245.0,102216.35990823993,240.99469999999997,40.0182,204.98179999999996,148577.48987064997,329.39527612244893,237.7853,2400.7780000000002
296,4.822094000000001,488.0,0.02400000000000002,202.55843577318655,6100493.449980003,0,151987.80969999998,0,702.86,804.6214,244.0,103552.79490667993,241.10470000000004,38.629799999999996,205.37019999999998,151987.60514163983,333.07230389344267,237.7853,2400.7780000000002
297,4.819341999999999,486.0,0.028000000000000025,205.01221931904882,6219491.459819998,0,156897.00330000004,1,706.36,822.017,243.0,99445.52242731993,240.96709999999996,35.2718,207.7282,157295.00265043013,336.2481401234567,241.7382,2377.853
298,4.837334,485.0,0.030000000000000027,199.2371737217668,6334361.930939999,0,155650.53390000004,1,725.2,837.3817,242.5,99983.17129839981,241.8667,40.82490000000001,201.6751,155685.66090959994,340.825752371134,242.0897,2417.382
299,4.797088,480.0,0.040000000000000036,192.37682989768615,6444146.0226,0,152853.9567,1,750.34,840.0201,240.0,102834.83863313991,239.8544,45.461800000000004,194.5382,153302.32282583992,344.48548,246.54729999999998,2420.8970000000004
300,4.751048,480.0,0.040000000000000036,191.6932179956134,6554736.652539997,0,154659.06780000002,1,750.34,858.9217,240.0,106689.11410325985,237.5524,46.038399999999996,193.96160000000003,155225.42467700003,349.57435854166675,252.1695,2465.473
301,4.725235999999999,475.0,0.050000000000000044,188.58265317199195,6727784.935679999,1,155312.30120000002,1,781.41,880.6221,238.2688,112988.01140514978,236.26179999999997,45.9566,190.79379999999998,155531.21251058983,356.1107035789473,257.24854714,2521.695
302,4.800606000000001,478.0,0.04400000000000004,193.9385218164639,6845892.991599999,0,162595.83139999997,1,796.89,902.125,239.0,115503.79976294984,240.03030000000004,43.929100000000005,195.07090000000008,163219.95178522982,365.1975744769874,263.44774714,2572.4855000000002
303,4.743717999999999,482.0,0.03600000000000003,195.07501235669034,6964985.501099999,0,165776.90599999996,1,796.89,905.6817,241.0,119495.04040041975,237.18589999999998,44.29860000000001,196.7014,166270.28928757983,372.0039860995852,268.34824714,2634.4775
304,4.733946,481.0,0.038000000000000034,197.26326894596156,7090667.20668,0,171141.66110000006,1,805.8,928.3651,240.5,121811.73842506966,236.69730000000004,41.1095,199.3905,171716.59185305994,379.15443742203735,274.03904714,2683.4825
305,4.769717999999999,484.0,0.03200000000000003,197.21446277496105,7216850.724959999,0,173934.44510000004,1,805.8,950.0628,242.0,124354.05185512964,238.48589999999996,41.59299999999999,200.407,174614.7666678499,386.1538902892562,280.80184807,2740.3905
306,4.774462,482.0,0.03600000000000003,198.75661201877728,7419997.4872200005,1,179019.7067,1,805.8,962.8563,242.7938,124261.65215408964,238.7231,39.444399999999995,201.73729999999998,179304.80982613005,390.69824356846476,286.91751081999996,2808.0185
307,4.771222,483.0,0.03400000000000003,196.90650083091634,7553950.586659998,0,181087.37579999998,0,824.86,982.4911,241.5,126470.46532351966,238.5611,41.842700000000015,199.65729999999996,181087.62681798002,397.52417598343686,286.91751081999996,2808.0185
308,4.821298,489.0,0.02200000000000002,199.94411123430467,7692671.508219999,0,187105.33669999999,0,893.64,1004.0528,244.5,126023.53979648977,241.0649,41.879499999999986,202.62050000000002,187104.76511323,405.0484345603272,286.91751081999996,2808.0185
309,4.86564,486.0,0.028000000000000025,202.4571370494171,7838344.58746,0,193878.16629999998,0,919.66,1014.5061,243.0,124853.32337850983,243.282,39.142300000000006,203.85770000000005,193878.24626317,418.3284364197531,286.91751081999996,2808.0185
310,4.821608,489.0,0.02200000000000002,193.9117502028571,7969808.126940001,0,189026.76360000003,0,919.66,1050.7696,244.5,132314.4904545898,241.0804,47.45899999999999,197.04099999999997,189027.26310903003,426.9624437627812,286.91751081999996,2808.0185
311,4.830323999999999,488.0,0.02400000000000002,203.4206665959172,8122244.723779997,0,201760.25330000007,0,935.79,1051.4008,244.0,129117.69746029969,241.51619999999997,38.5897,205.4103,201760.24296378004,431.82758012295074,286.91751081999996,2808.0185
312,4.799834000000001,490.0,0.020000000000000018,192.73626309620016,8255490.128679998,0,194532.329,0,935.79,1075.7021,245.0,137991.9567881498,239.9917,49.8169,195.1831,194532.30082684002,442.6791577551021,286.91751081999996,2808.0185
313,4.825737999999999,487.0,0.026000000000000023,197.28562112431808,8399331.765439996,0,202870.72520000002,0,974.81,1104.4556,243.5,142943.46954392997,241.28689999999997,43.282700000000006,200.21730000000005,202870.35703726014,454.4674919917865,286.91751081999996,2808.0185
314,4.797914,491.0,0.018000000000000016,205.90390415685644,8560804.82108,0,215417.05629999994,0,974.81,1116.0181,245.5,139320.46773569973,239.89569999999998,36.3397,209.16030000000003,215417.31147897008,460.85060224032577,286.91751081999996,2808.0185
315,4.864604,489.0,0.02200000000000002,201.46075318055148,8717525.65808,0,213563.72399999996,1,1009.32,1132.075,244.5,136846.8807199698,243.2302,40.85280000000001,203.64720000000003,214155.99675039004,465.63162822085894,292.79926274999997,2869.1751
316,4.866716,490.0,0.020000000000000018,197.28105168500062,8869206.622259995,0,213326.63660000009,1,1028.31,1158.7665,245.0,140436.38078746983,243.33580000000003,45.1823,199.8177,213870.88011535013,474.09588102040817,298.20216274999996,2927.9926000000005
317,4.819634,485.0,0.030000000000000027,197.83125764693216,9027663.750739994,0,218266.31760000004,1,1028.31,1187.8182,242.5,141868.1400641898,240.9817,42.422399999999996,200.07759999999993,218898.76071384022,483.3448313402061,304.46086275,2982.0216
318,4.846693999999999,487.0,0.026000000000000023,189.42656131690575,9169404.572099995,0,212749.86719999998,1,1063.02,1209.4345,243.5,156192.11997395003,242.33469999999997,51.71990000000001,191.7801,213472.46012464978,495.29556386036955,311.64826275,3044.6085999999996
319,4.818872000000001,485.0,0.030000000000000027,196.56017312018952,9326856.804559996,0,224759.24219999992,2,1063.02,1215.986,242.5,163059.28090175998,240.94360000000003,43.8742,198.62580000000005,225690.38900756004,509.51423402061863,320.89832826,3116.4825999999994
320,4.813612000000001,485.0,0.030000000000000027,199.86537150915674,9496733.096019998,0,233475.86119999998,2,1084.09,1235.8378,242.5,162624.86644477007,240.68060000000003,40.070800000000006,202.4292,234598.68429275995,516.2479560824742,332.04002826,3208.9833
321,4.813328000000001,486.0,0.028000000000000025,195.3288136898553,9659947.000879996,0,232648.20420000004,2,1129.24,1270.9717,243.0,168135.3614666899,240.66640000000004,44.952900000000014,198.04710000000003,233534.42509656004,525.8289355967078,340.83872826,3320.4003000000002
322,4.82733,486.0,0.028000000000000025,200.1451851904237,9837152.928739993,0,242546.50170000008,1,1129.24,1302.4309,243.0,167382.62601587016,241.3665,40.462300000000006,202.53769999999997,243375.94515629002,533.699125925926,349.1384,3408.3873
323,4.795922000000001,483.0,0.03400000000000003,193.90789653659172,10101011.281499997,0,241064.99,2,1173.78,1324.1382,243.775,173134.85266394,239.79610000000002,44.6815,197.04840000000007,241725.08373405004,544.8633490683231,341.85999999999996,3491.384
324,4.82552,476.0,0.04800000000000004,196.3348913700278,10380466.32872,1,248567.02630000006,2,1173.78,1347.2687,239.7375,170102.17866981024,241.27599999999998,38.952099999999994,199.2296,249028.72399095006,552.8630796218488,354.10281011,3418.5999999999995
325,4.737674,471.0,0.05800000000000005,192.48649612075252,10566320.34884,0,247166.19239999994,2,1195.6,1375.6805,235.5,168604.7386129804,236.8837,41.406,194.09399999999997,248535.82008859995,549.9896522292994,367.75841011000006,3541.0280999999995
326,4.664762000000001,474.0,0.052000000000000046,190.42285465333956,10751882.073379997,0,249351.45680000004,2,1246.58,1394.1459,237.0,171558.51044017033,233.23810000000006,45.14449999999999,191.85549999999998,250493.47814425,555.4238348101267,379.11041011000003,3677.5840999999996
327,4.7285080000000015,478.0,0.04400000000000004,191.8541659685073,11044611.803359998,1,255434.9202,2,1268.17,1426.9608,240.7625,175138.24165315033,236.42540000000005,44.91720000000001,194.3494,256593.78893644005,564.1163535564853,390.63051011,3791.1041000000005
328,4.722968,476.0,0.04800000000000004,196.99129126377036,11250169.988579996,0,266991.6514,1,1268.17,1436.1263,238.0,172911.68665483012,236.14839999999998,38.9294,199.07060000000004,267688.90461455984,577.787368277311,397.54551010999995,3906.3050999999996
329,4.70449,479.0,0.04200000000000004,188.51508186252414,11544467.141519997,1,260863.1298,1,1268.17,1487.2455,241.275,180693.37653362026,235.22449999999998,48.6749,191.07919999999996,261116.46017491983,586.9546413361169,405.55953635,3975.455099999999
330,4.756886,478.0,0.04400000000000004,193.28833833945848,11744871.096379993,0,272144.02920000005,0,1268.17,1511.847,239.0,188160.92320176022,237.8443,43.6207,195.37930000000003,272144.67345734016,605.5550161087866,405.55953635,3975.455099999999
331,4.7290079999999985,479.0,0.04200000000000004,192.90147480883607,11947135.860959996,0,276659.2681,0,1268.17,1521.781,239.5,197289.99413548026,236.45039999999992,44.36739999999999,195.13260000000002,276660.1188601301,617.3735240083508,405.55953635,3975.455099999999
332,4.751114,480.0,0.040000000000000036,199.24006674582802,12169007.295939999,0,290875.1986,0,1268.17,1553.6917,240.0,197565.10349154015,237.55570000000003,39.2384,200.76160000000007,290874.68037773017,628.5498385416666,405.55953635,3975.455099999999
333,4.7683040000000005,486.0,0.028000000000000025,197.73748259055986,12387741.698520005,0,294177.38609999995,0,1407.97,1590.0297,243.0,200178.3393275003,238.41520000000003,43.2542,199.74580000000003,294176.8441122802,639.4750872427983,405.55953635,3975.455099999999
334,4.759692,481.0,0.038000000000000034,190.67687630849233,12593224.748079993,0,288930.1121999999,0,1434.2,1605.3035,240.5,211853.1879074502,237.98460000000003,48.22370000000001,192.27630000000002,288931.2714833402,654.0356598752599,405.55953635,3975.455099999999
335,4.779142000000002,484.0,0.03200000000000003,201.99666448738776,12827756.741479995,0,311740.152,0,1459.92,1642.379,242.0,212486.52830584007,238.95710000000008,37.3106,204.68939999999998,311739.79997066996,674.7939673553718,405.55953635,3975.455099999999
336,4.806216,484.0,0.03200000000000003,195.04986509007753,13045694.83842,0,307101.22930000006,0,1459.92,1674.8346,242.0,223733.06395158038,240.3108,44.54089999999999,197.45909999999998,307099.5743783802,691.82668553719,405.55953635,3975.455099999999
337,4.795389999999999,485.0,0.030000000000000027,200.46452613063278,13282614.820039991,0,322039.8364,0,1515.29,1715.1945,242.5,225477.6415201303,239.76949999999997,39.723099999999995,202.77689999999998,322038.8925538101,706.7045853608246,405.55953635,3975.455099999999
338,4.811174,485.0,0.030000000000000027,204.48088725384162,13534807.657999994,0,334349.91819999984,0,1543.29,1742.7526,242.5,222425.56293919022,240.55870000000002,36.368100000000005,206.13190000000003,334350.69819043024,720.9010614432989,405.55953635,3975.455099999999
339,4.831532,488.0,0.02400000000000002,200.60391132185296,13776525.738019995,0,335002.41839999997,0,1586.62,1786.3021,244.0,229898.1013252201,241.5766,41.223,202.777,335003.1218206101,740.3407235655739,405.55953635,3975.455099999999
340,4.851718,495.0,0.010000000000000009,202.58913008612186,14023968.907439996,0,344743.25039999996,0,1628.48,1813.1728,247.5,234428.29278927037,242.58589999999998,42.8388,204.6612,344742.6188440201,753.7266288888889,405.55953635,3975.455099999999
341,4.9128359999999995,493.0,0.014000000000000012,205.54061425529974,14285776.574019995,0,357527.4361,0,1635.12,1852.8185,246.5,231451.60009986025,245.64179999999996,38.2552,208.24479999999994,357528.82244019024,774.3239724137931,405.55953635,3975.455099999999
342,4.865154,490.0,0.020000000000000018,199.01737710592334,14533593.917899996,0,352643.27509999997,1,1670.95,1898.8651,245.0,240669.33125602073,243.2577,43.79570000000001,201.20430000000002,353319.21866051,789.674594489796,412.27715659999996,4055.5953
343,4.874876,492.0,0.016000000000000014,199.01963451748136,14786506.019739999,0,361136.96529999987,0,1701.68,1926.9448,246.0,251815.57406576056,243.74380000000002,44.933800000000026,201.06619999999998,361136.84739290044,807.1838123983739,412.27715659999996,4055.5953
344,4.841882000000001,487.0,0.026000000000000023,198.30047923697796,15043390.493679997,0,364514.6168000001,1,1739.46,1992.3549,243.5,258831.14499812067,242.09410000000003,42.587700000000005,200.91230000000002,365477.3789939406,819.7984318275153,421.9095565999999,4122.7715
345,4.854192,487.0,0.026000000000000023,199.6956312439493,15307042.886039991,0,372844.7107,1,1762.74,1992.35,243.5,264320.27047740045,242.7096,41.9042,201.59580000000003,373584.69491158053,836.6901168377824,429.3104566,4219.095499999999
346,4.811170000000001,488.0,0.02400000000000002,198.74258955689214,15571345.545299998,0,377154.85920000006,1,1775.32,2045.3134,244.0,276592.5341642102,240.5585,42.4832,201.51680000000002,377656.63612100057,849.5411625000002,434.2819566,4293.1044999999995
347,4.778873999999999,487.0,0.026000000000000023,206.6186309530277,16016241.80999999,0,400174.4103999999,1,1814.58,2080.3588,245.7625,271551.4799681502,238.94369999999998,34.4445,209.2059,400175.53456055024,864.8878655030802,436.95638473,4342.8195000000005
348,4.901098,491.0,0.018000000000000016,202.1949963741698,16303014.265439996,0,399981.69230000005,0,1892.64,2101.0719,245.5,277163.12302249024,245.0549,40.338,205.162,399982.2671882804,882.2700421588596,436.95638473,4342.8195000000005
349,4.870629999999999,491.0,0.018000000000000016,200.96761141611236,16589357.898279998,0,405617.6838,0,1934.47,2150.2003,245.5,285133.4023666801,243.53149999999997,42.6085,202.89150000000004,405618.22059351014,903.804883910387,436.95638473,4342.8195000000005
350,4.864294,492.0,0.016000000000000014,204.2568468261869,16887434.54388,0,419228.2069999998,0,1934.47,2203.8261,246.0,290136.51008789014,243.21470000000002,39.81699999999999,206.18299999999996,419227.05187331024,927.9148922764227,436.95638473,4342.8195000000005
351,4.889094,489.0,0.02200000000000002,202.25156558627296,17186381.739159998,0,422526.7120999998,1,1987.08,2203.83,244.5,295814.44009704,244.4547,40.13519999999999,204.36479999999997,423463.68979444006,943.9690930470347,446.27768024,4369.5638
352,4.833994000000001,484.0,0.03200000000000003,202.40273071810114,17500983.765799996,0,429345.53329999984,3,2032.85,2290.993,242.0,292636.1640240102,241.6997,37.6457,204.35429999999997,431970.9860393002,946.7353993801654,472.324,4462.7768
353,4.771672,478.0,0.04400000000000004,197.86282529359744,17823369.822400007,0,427907.55000000005,3,2044.45,2343.4644,239.0,286116.41453587083,238.5836,38.542899999999996,200.45709999999997,430045.68952896015,936.9195259414226,493.5205,4723.24
354,4.738452000000001,481.0,0.038000000000000034,195.28987018723078,18137986.660779998,0,428965.7015999999,2,2044.45,2376.1157,240.5,288774.8060350605,236.92260000000007,42.745,197.75499999999997,431026.17851937015,951.1879927234927,513.9839000000001,4935.205
355,4.744172000000001,474.0,0.052000000000000046,189.4132355010411,18445802.890959997,0,422837.7240999999,4,2044.45,2408.8793,237.0,293677.1770001403,237.20860000000002,44.333200000000005,192.66679999999997,426134.6086089402,956.3115468354431,546.7419,5139.838999999998
356,4.669638,462.0,0.07599999999999996,189.2267091670895,18783450.009419996,0,430413.87769999995,4,2044.45,2421.3242,231.0,278238.9845598607,233.4819,39.69219999999999,191.30780000000001,434228.68248480064,946.0992670995671,584.6691999999999,5467.419
357,4.573712,462.0,0.07599999999999996,181.02730317848497,19098215.664200004,0,420172.38609999995,4,2044.45,2486.3836,231.0,281227.8856261805,228.68560000000002,46.7816,184.2184,422669.9989069801,955.7243294372295,609.5011,5846.692
